,Tweet
297," Pelecehan Seksual Siswa SPI di Batu 

Haii   Perkenalkan  aku Dwi Putri Lasya dari Fakultas Pertanian Universitas Brawijaya 
Kali ini  aku mau bahas tentang kasus yang baru aja selesai baru baru ini yaitu kasus pelecehan seksual siswa SPI "
298,Bagaimana tindakan yang bisa kita dilakukan ketika menemukan atau mengalami kasus pelecehan seksual di Kampus Universitas Mercu Buana  
299,"Haloo semuaa  
Perkenalkan nama saya Hani Yuaningrum  salah satu mahasiswa baru Universitas Brawijaya angkatan 2022 Fakultas Perikanan dan Ilmu Kelautan Jurusan Budidaya Perairan  Kali ini saya akan membahas mengenai kasus Pelecehan Seksual Siswa SPI Kota Batu "
300,Halo perkenalkan saya Libert Patra Amugrah Tabelak dari Universitas Brawijaya  Fakultas Vokasi  Prodi Keuangan dan Perbankan  Kali ini saya akan membahasa mengenai kasus pelecehan seksual di salah satu sekolah di Kota Batu
301,"Seorang mahasiswi Universitas Lambung Mangkurat  ULM  mengalami aksi pelecehan seksual di kawasan Jalan Cendana II  Banjarmasin Utara 

 "
302,Padahal sosialisasi pencegahan kekerasan dan pelecehan seksual telah sering dilakukan baik di lingkup keluarga  sekolah atau universitas  masyarakat  bahkan melalui dunia maya atau media sosial  Sangat disayangkan masih ada orang yang tidak terpengaruh oleh sosialisasi tersebut
303,"SOSIAL CAMPAIGN PKKMB UNIKU 2022

Hai 
Perkenalkan saya Sinta Yulianti dari kelompok 38 prodi  Manajemen Universitas Kuningan 

Stop Kekerasan dan pelecehan seksual 

 kekerasanseksual
 perubahaniklim
 bumibutuhaksi
 stopkekerasanseksual
 unikubergerak
 sosialcampaign  "
304,"SOSIAL CAMPAIGN PKKMB UNIKU 2022
Hai 
Saya Tedi Setiadi dari kelompok 42  Jurusan Manajemen Universitas Kuningan 
Pelecehan seksual  Komnas Perempuan menyebutkan  merupakan tindakan bernuansa seksual  baik melalui kontak fisik maupun kontak non fisik 
 kekerasanseksual  "
305,"SOSIAL CAMPAIGN PKKMB UNIKU 2022

Hai 
Perkenalkan saya Sindi Susanti dari kelompok 38 Jurusan Ilmu Hukum Universitas Kuningan 

Pelecehan seksual bukan hal yang sepantasnya dianggap biasa  hal ini bisa terjadi kepada siapa saja   "
306,"SOSIAL CAMPAIGN PKKMB UNIKU 2022

Hai 
Perkenalkan saya Rida Uswatun Nisa dari kelompok 16 Jurusan Manajemen Universitas Kuningan 

Hentikan kekerasan dan pelecehan seksual dalam bentuk apapun 

 kekerasanseksual
 perubahaniklim
 bumibutuhaksi
 stopkekerasanseksual
 unikubergerak  "
307,"SOSIAL CAMPAIGN PKKMB UNIKU 2022
Hai 
Perkenalkan saya rahmawati dari kelompok 7 Jurusan Manajemen Universitas Kuningan 

Kekerasan dan tindak pelecehan seksual mempengaruhi tempat umum 
 kekerasanseksual
 stopkekerasanseksual
 sosialcampaign
 bersamamabaabisa
 pkkmbuniku2022  "
308,"SOSIAL CAMPAIGN PKKMB UNIKU 2022

Sulis Solihaini Amini   kelompok 17  Prodi Kehutanan Universitas Kuningan
Ayo Cegah dan Lawan Pelecehan Seksual

 sosialcampaign
 kekerasanseksual
 stopkekerasanseksual
 unikubergerak
 sosialcampaign
 bersamamabaabisa
 pkkmbuniku2022
 kilauuniku  "
309,"Hai 
Perkenalkan saya Azalia Salsabila dari kelompok 29  Jurusan Manajemen Universitas Kuningan 

Mari cegah pelecehan seksual  
  kekerasanseksual perubahaniklim bumibutuhaksi stopkekerasanseksual unikubergerak sosialcampaign bersamamabaabisa
 pkkmbuniku2022 kilauuniku  "
310,"SOSIAL CAMPAIGN PKKMB UNIKU 2022

Hai 
Perkenalkan saya Muhammad Davin dari kelompok 7 FKIP Jurusan Pendidikan Bahasa inggris Universitas Kuningan 

Stop menganggap biasa pelecehan seksual karena wanita punya hak kebebasan  "
311,"kendaraan umum  di sekolah atau universitas  dan di tempat kerja  baik swasta maupun instansi pemerintah  Bahkan pernah pula diberitakan adanya kasus pelecehan yang terjadi di tempat ibadah 

Korban pelecehan seksual kebanyakan adalah perempuan dan sebagian adalah anak anak "
312,"Halo Semua   Perkenalkan Saya Veronica Imro atu Zahro Mahasiswa Departemen Sejarah
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya pelanggaran HAM dan pelecehan seksual merupakan hal terkeji yang pernah  manusia  lakukan  mungkin setan juga bakalan "
313,"Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya kasus kekerasan seksual harus ditangani secara mendalam  dan pelaku kekerasan seksual harus ditangani secara mendalam karena korban pelecehan seksual sangat dirugikan 
Hidup Mahasiswa    "
314,itas Negeri Malang  menurut saya Kasus kekerasan seksual bukan merupakan kasus yang baru  mirisnya pelecehan seksual juga terjadi dalam lingkungan pendidikan seperti universitas  Selain tidak adanya regulasi sebagai payung hukum yang mengatur proses penanganan kasus kekerasan sek
315," STUDENT DAY 2022  ARUNIKA BEROPINI 

Semangat 

Halo Semua   Perkenalkan Saya Mochammad Hakim Abdulloh Mahasiswa Departemen pendidikan IPS 
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya pelecehan seksual terutama di kampus harus diusut hingga   "
316," STUDENT DAY 2022  ARUNIKA BEROPINI 

 Karena kita bukan objek seksual mari kita lawan kekerasan dan pelecehan seksual 

Halo Semua   Perkenalkan Saya Tsania Nazwa Hafiya Mahasiswa Departemen Ilmu Komunikasi
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang   "
317,menurut saya tindak kekerasan kasus pelecehan seksual di lingkungan universitas ini bukan hal sepele lagi kasus ini harus segera ditindaklanjuti dengan memberi sanksi administratif  hingga pemecatan dan pemberhentian tetap  Dengan pemberian sanksi yang tegas 
318," STUDENT DAY 2022  ARUNIKA BEROPINI 
Halo Semua   Saya Ifrayoga R P Mahasiswa Departemen Geografi 
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya Pelecehan Seksual tidak boleh dianggap remeh  karena merdeka itu  bebas dari Pelecehan seksual  "
319,Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya pelecehan seksual sangat tidak mermoral karena dapat merugikan pihak korban seperti menimbulkan rasa trauma selain bisa mengakibatkan setres atau depresi 
320,menurut saya Kasus kekerasan seksual bukan merupakan kasus yang baru  mirisnya pelecehan seksual juga terjadi dalam lingkungan pendidikan seperti universitas  Selain tidak adanya regulasi sebagai payung hukum yang mengatur proses penanganan kasus kekerasan seksual  menjadi salah
321,"Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya Pelecehan seksual adalah tindakan kriminal yang sangat buruk dan tentu saja hal ini pasti menyebabkan traumatis tersendiri bagi para korbannya 
Hidup Mahasiswa  "
322," STUDENT DAY 2022  ARUNIKA BEROPINI 

Halo Semua   Perkenalkan Saya Khanisya Mahasiswa Departemen Sosiologi 
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang  menurut saya masih banyak kampus yg kurang sigap dalam menangani kasus pelecehan seksual   "
323,menurut saya  tindak pelecehan seksual tidak memandang bulu  baik siapa yang berisiko menjadi korban maupun siapa yang menjadi pelaku  Dan untuk mencegah agar tidak terjadi lagi tindak pelecehan seksual di lingkungan universitas 
324,di sorotimahasiswanya dilansir dari   telah terjadi kasus pelecehan seksual yang dilakukan oleh oknum dosen  DA  dari Fakultas Teknik salah satu Universitas yang berada di Jakarta kepada belasan mahasiswinya  Kampus yang seharusnya menjadi tempat untuk
325,Oknum Dosen Universitas Bina Bangsa Diduga Lakukan Penyekapan dan Pelecehan Seksual Terhadap 2 Calon Mahasiswi   via      4
326,"Usai ditetapkan sebagai tersangka atas kasus pelecehan seksual  oknum guru besar Universitas Halu Oleo  UHO   Prof B  62  di nonjob selama 6 bulan dari tugas tugas akademik 

 "
327,fenomena akun ig yg ngeposting manusia cabul di universitas jujur menarik  soalnya pada akhirnya ada gerakan penyadaran ttg terkait pelecehan seksual agar pelaku kena sanksi sosial
328,"   79s   Loh  emangnya mereka ga tunduk dari mana  Perasaan akun itu share kalo udah selesai penyelidikan kasusnya dari universitas 

Sebagai penyintas pelecehan seksual  gue dukung sih  Kalaupun ga bs dihukum secara resmi  setidaknya orang orang bisa tau kalo pelaku memang cabul "
329,"Assalamualaikum Wr Wb
Saya M  Laiq Himami dari fakultas Vokasi Universitas Brawijaya  Saya ingin menyampaikan opini tentang  Pelecehan Seksual Siswa SPI Kota Batu  
 Adicitta60  MabaUB2022  RAJABrawijaya2022  KitaSatuBrawijaya  UniversitasBrawijaya  AnalisisStudiKasus  "
330,Saya selaku mahasiswa Universitas Brawija menolak keras adanya kasus pelecehan seksual dan saya meminta keadilan untuk menghukum seberat beratnya pelaku korban pelecehan seksual yang terjadi di Indonesia 
331,"Mahasiswa di Universitas Diponegoro Lakukan Pelecehan Seksual dengan Mahasiswa Lain   bekasi  bekasikinian 

 "
332,Pakar hukum pidana Universitas Trisakti Abdul Fickar Hadjar mengomentari soal LPSK yang menemukan kejanggalan pelecehan seksual Putri Candrawathi  PutriChandrawathi  
333,  Emg bagusnya buat para pelaku pelecehan seksual ini mukanya di jadiin baliho trus pajang depan universitas sih 
334,    sebenernya pola pikir gini sih yang harus diubah  universitas yang baik bukan universitas yang paling sedikit kasus pelecehan seksual tapi universitas yang paling terbuka dengan kasus pelecehan seksualnya untuk dituntaskan  bukan yang nutup nutupin
335,Kementrian Pendidikan dan Kebudayaan RI menerbitkan Permendikbud No  30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di lingkungan perguruan tinggi sebagai bentuk nyata perlindungan kepada warga universitas akan pelecehan dan kekerasan seksual yang marak terjadi  
336,"Kasus dugaan pelecehan seksual yang dilakukan oleh oknum dosen Fakultas Keguruan dan Ilmu Pendidikan  FKIP  Universitas Halu Oleo  UHO   Prof B terhadap salah seorang mahasiswinya telah memasuki babak 

 "
337,"Universitas Brawijaya  prodi Pariwisata  
Nah jadi hari ini aku mau bagi bagi informasi dan cerita cerita dikit lah ya ke temen temen semua tentang kasus pelecehan seksual yang terjadi di SMA Selamat Pagi Indonesia  Nah tapi sebelum membahas lebih lanjut tentang kasus ini "
338,Hai Haii       Perkenalkan nama saya Fadillah Indah dari Fakultas Ilmu Administrasi Universitas Brawijaya Pada thread ini saya akan memberikan opini pribadi saya mengenai salah satu kasus pelecehan seksual yang terjadi di SMA SPI 
339,Nah pandangan saya terhadap kasus ini  miris  Miris dengan kenyataan bahwa di dunia pendidikan pun masih tidak aman untuk para siswa belajar  Di lingkungan sekolah  lingkungan pesantren  bahkan lingkungan universitas pun masih ada kasus kasus pelecehan seksual seperti ini 
340,"Oknum dosen di Fakultas Keguruan dan Ilmu Pendidikan  FKIP  Universitas Halu Oleo  UHO  Kendari yang diadukan mahasiswi atas dugaan kasus pelecehan seksual buka suara  Sabtu  3 9 2022  

 "
341,"Seorang mahasiswi Fakultas Keguruan dan Ilmu Pendidikan  FKIP   Universitas Halu Oleo  UHO  inisial PE  20  yang menjadi korban dugaan pelecehan seksual oleh dosennya inisial AS juga melakukan pengaduan ke Rektor  Muh  Zamrun Firihu  Jumat  2 9 2022  

 "
342,Miris dari sana sini denger kabar pelecehan seksual di kalangan universitas 
343,"Belajar tentang  Relasi Kuasa Didalam Dugaan Pelecehan Seksual  Kekerasan Seksual   bersama Prof  Sulistyowati Irianto  Guru Besar Universitas Indonesia  Dosen Pengajar   Gender dan Hukum 

   766Hi 
    
     "
344,"Hasil pemeriksaan oknum guru besar di Universitas Halu Oleo  UHO  inisial Prof B  62  tekait kasus pelecehan seksual terhadap mahasiswi inisial R  20  bakal dikirim ke Kemendikbud Ristek RI  Hal itu disampaikan oleh Rektor UHO  Muh  Zamrun Firihu 

 "
345,Kontroversi Pemotongan Masa Tahanan terhadap Oknum Dosen Cabul Unsri   Putusan Pengadilan Tinggi  PT  Palembang memotong masa tahanan oknum dosen Fakultas Ekonomi Universitas Sriwijaya  FE Unsri  yang terlibat kasus pelecehan seksual kepada    Berita Unsri
346,Dosen Universitas Mulawarman Diduga Lakukan Pelecehan Seksual terhadap 3 Mahasiswi  
347,"Halo  nama saya Elma Eninta mahasiswa baru Universitas Brawijaya  Cluster 42  Kelompok 990  Dalam utas ini  saya akan membahas Pelecehan Seksual Siswa SPI Kota Batu  

Menurut kamus besar Bahasa Indonesia  2022  pengertian pelecehan seksual adalah pelecehan yang berupa "
348,"Pelecehan Seksual Siswa SPI Kota Batu
Hai  saya  Adelivia dari Fakultas Vokasi Universitas Brawijaya  Malang  Bicara tentang  Malang  teringat dengan kasus pelecehan seksual siswa SPI Kota Batu  So  yaa mari kita tuangkan kasus tersebut disini "
349,Hallo semuanya  good to be back here  wassupp  Anyone miss meehhh  Jadi Perkenalkan saya Bernard Wilson dari Fakultas Ilmu Komputer Universitas Brawijaya  yang dimana kali ini kita akan mengulik atau membahas mengenai permasalah pelecehan seksual yang terjadi belakang ini 
350,"Waduh kok bisa  
TERDAKWA PELECEHAN SEKSUAL DI UNIVERSITAS RIAU DIBEBASKAN Dosen pelaku kekerasan seksual mahasiswi geram atas putusan tersebut  LAWAN KEKERASAN SEKSUAL  pergerakanindonesiauntuksemua  unri  fisip  lawankekerasan  vonisbebas    "
351,Hai gais saya adalah salah satu mahasiswa baru Universitas Brawijaya di kota Malang  Seperti yang ditugaskan dalam ospek disini aku akan membahas tentang kasus pelecehan seksual siswa SPI di Kota Batu  Oke  cerita ini berawal dari seorang siswi yang diduga menjadi korban
352,"Uji Publik Pansel Satgas  PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL  di Lingkungan Universitas Halu Oleo  

Stop pelecehan dan Kekerasan seksual di perguruan tinggi 

 kampusmerdeka  "
353,"Usai menjalani pemeriksaan sebagai tersangka dalam kasus pelecehan seksual  oknum dosen Fakultas Keguruan dan Ilmu Pendidikan  FKIP  Universitas Halu Oleo  UHO   Prof B tidak ditahan  Selasa  23 8 2022  

 "
354,"Polisi menangguhkan penahanan Profesor B  dosen Universitas Halu Oleo  UHO  Kendari yang terlibat kasus pelecehan seksual terhadap mahasiswinya 

Via     "
355,"Sejumlah mahasiswa kembali berunjuk rasa terkait kasus dugaan pelecehan seksual yang dilakukan Prof B  oknum guru besar Fakultas Keguruan dan Ilmu Pendidikan  FKIP  Universitas Halu Oleo  UHO  Kendari  Sulawesi Tenggara  Sultra   Senin  22 8 2022  

 "
356,Oknum dosen Universitas Halu Oleo  UHO   Profesor B ditetapkan polisi sebagai tersangka kasus dugaan pelecehan seksual terhadap mahasiswi inisial R  20    
357,"Oknum dosen Universitas Halu Oleo  UHO   ditetapkan jadi tersangka pelecehan seksual terhadap mahasiswi 
 UniversitasHaluOleo  UHO  "
358,Seorang mahasiswi di Universitas Halu Oleo diduga korban pelecehan seksual dosen   
359,Pendapat Pakar Hukum Pidana dari Universitas Trisakti soal penyidikan dugaan pelecehan seksual terhadap istri Ferdy Sambo  Putri Candrawathi yang telah dihentikan oleh polisi   TempoNasional  
360,Pada hari Kamis  11 Agustus 2022  Mahkamah Agung  MA  menyatakan eks Dekan Fakultas Ilmu Sosial dan Ilmu Politik  FISIP  Universitas Riau  Syafri Harto tidak bersalah atas tuduhan pelecehan seksual terhadap mahasiswanya   
361,Gini aja cepet  Yg kasus pelecehan seksual kok masih bebas2 aja tuh di Universitas Riau     
362,Mahkamah Agung  MA  menilai eks Dekan Fakultas Ilmu Sosial dan Ilmu Politik  FISIP  Universitas Riau Syafri Harto tidak bersalah atas laporan tuduhan pelecehan seksual terhadap mahasiswinya  Dengan demikian  MA menolak permohonan jaksa atas terdakwa   
363,"MA memvonis bebas mantan Dekan FISIP Universitas Riau  Unri  Syafri Harto terkait kasus pelecehan seksual terhadap mahasiswinya  

Kasasi yang diajukan jaksa dalam perkara ini dinyatakan ditolak 

 "
364,"Halo saya Alif Nur Wakhid Dari Fakultas Ilmu Keolahragaan  Universitas Negeri Sekarang

 STOP PELECEHAN SEKSUAL  

 kekerasanseksual 
 mahesabergerak  
 bersamamahesabisa
 pkkmbunnes2022 
 mahasiswaunnesmuda2022  "
365,"Halo saya Arya Putra Nugraha dari jurusan Pendidikan Teknik Otomotif Fakultas Teknik Universitas Negeri Semarang

 STOP PELECEHAN SEKSUAL  

 kekerasanseksual 
 mahesabergerak  
 bersamamahesabisa
 pkkmbunnes2022 
 mahasiswaunnesmuda2022  "
366,"Hallo Mahesa  Perkenalkan Saya  natasya ribka hernalia rumayauw  dari jurusan 
 S1 BIOLOGI   Fakultas  FMIPA  Universitas Negeri Semarang 
Ayo mari kita bersama bersuara melawan kekerasan seksual dan pelecehan

 kekerasanseksual
 mahesabergerak 
 Bersamamahesabisa  "
367,"Halo mahesa  Aku jayson Nicholas dari universitas negeri semarang jurusan akutansi  Tak ada toleransi ya dalam pelecehan seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
368,"Halo Mahesa 
Saya Afilia Widyasuma Prodi Ilmu Sejarah Fakultas Ilmu Sosial Universitas Negeri Semarang  

CEGAH PELECEHAN SEKSUAL DIMULAI DARI DIRI SENDIRI   

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
369,"Hai guys    aku Adam Sayyid Siddiq dari Universitas Negeri Semarang  Jurusan Teknik Elektro  Tak ada kata bercanda dalam kekerasan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
370,"Halo semua  saya Nur Muhamad Rizal dari prodi Akuntansi  Fakultas Ekonomi  Universitas Negeri Semarang mengajak kalian semua untuk menentang keras pada pelecehan kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
371,"Hai guys    aku Aqila dari Universitas Negeri Semarang  jurusan Administrasi Perkantoran  Tak ada kata bercanda dalam kekerasan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
372,Halo Mahesa  Saya Mohammad Riyan Suryo Buwono Fakultas Teknik Jurusan Teknik Sipil dari Universitas Negeri Semarang  ayo stop pelecehan seksual                       kekerasanseksual  mahesabergerak  bersamamahesabisa  pkkmbunnes2022  mahasiswaunnesmuda2022  
373,"halo mahesa 
Perkenalkan saya Amelia Faradina  prodi ilmu keolahragaan fakultas ilmu keolahragaan Universitas Negeri Semarang  
Ayo hentikan pelecehan seksual 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
374,"Hai guys    aku Tara Sabrina dari Universitas Negeri Semarang  jurusan Pendidikan Matematika   Jangan lindungi dan menutupi pelaku kekerasan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
375,"Hallo Mahesa  Saya Sindi Salsadila Febriyanti Jurusan Pendidikan Kepelatihan Olahraga Fakultas Ilmu Keolahragaan Universitas Negeri Semarang
 Ayo Cegah dan Lawan Pelecehan Seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
376,"Hai Mahesa saya Osa Pradipta Arnan Saputra dari Universitas Negeri Semarang  Semoga tidak ada lagi pelecehan  kekerasan seksual                   kekerasanseksual  mahesabergerak  bersamamahesabisa
  pkkmbunnes2022  mahasiswaunnesmuda2022  "
377,"Hai guys    Saya Mochammad Ghazy dari Universitas Negeri Semarang  jurusan DKV  Tak ada kata bercanda dalam kekerasan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
378,  Kalau Universitas negeri Semarang trending kayaknya gegara pkkmb nya disuruh bikin gambar stop pelecehan seksual
379,"Hai guys    aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan  Tak ada kata bercanda dalam kekerasan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
380," PKKMB UNNES 2022 Sosial Compaign  
Halo Mahesa  aku Putri Marselina dari Fakultas MIPA  Universitas Negeri Semarang  
SERUKAN AKSI   
Penghentian pelecehan dan kekerasan seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
381," PKKMB UNNES 2022 
Halo semua  Saya Ruth Shelomita Lumbantobing dari prodi ilmu hukum  fakultas Hukum Universitas Negri Semarang ikut bersama kami menyuarakan hak korban pelecehan seksual
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
382,"Hello Mahesa Saya Shodik Khoiruman Azam Syaefulloh dari prodi Pendidikan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang  mari bersama stop kekerasan dan pelecehan seksual

 kekerasanseksual 
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
383," PKKMB UNNES 2022 Social Champaign 
Hallo Mahesa perkenalkan nama saya Soni Dewantara jurusan Pendidikan Sejarah Fakultatif FIS Universitas Negeri Semarang   Mari ikut serta mencegah pelecehan seksual 
 kekerasanseksual 
 mahesabergerak 
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
384,"Hai guys    aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan  Tak ada kata bercanda dalam kekerasan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
385,"Halo Mahesa perkenalkan aku Nila Pramuditya  dari jurusan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang

Stop kekerasan dan pelecehan seksual dalam bentuk apapun  

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa 
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
386,"Hai gais  aku ferix dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan  Tak ada kata bercanda dalam pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
387,"lupa perkenalan     haloo mahesa 
perkenalkan nama saya Shibilla anas tasya dari Kelompok 15  PIUGUS  prodi Bimbingan dan Konseling  Fakultas Ilmu Pendidikan Universitas Negeri Semarang 

Stop kekerasan seksual

Pelecehan dijalan Bukan PUJIAN "
388,"Hallo Mahesa  Perkenalkan Saya AMANDA RINDITA SARI dari jurusan PGSD  FIP  Universitas Negeri Semarang 

 Stop kekerasan dan pelecehan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
389,"Halo Mahesa  Saya Muhammad Faiz Aunillah dari jurusan Manajemen  Fakultas Ekonomi Universitas Negeri Semarang  
Ayo hentikan Berbagai tidak kejahatan kekerasan dan pelecehan seksual  
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
390,"Hallo Mahesa  
Perkenalkan saya Nazula Salsabila dari jurusan Kesehatan Masyarakat  Fakultas Ilmu Keolahragaan  Universitas Negeri Semarang 
STOP KEKERASAN DAN PELECEHAN SEKSUAL  

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
391,"hello mahesa saya ahida lainatusyifa dari fakultas hukum universitas negeri semarang mengajak kepada semua masyarakat peduli akan pelecehan seksual kepada anak dan wanita di indonesia 
 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda202  "
392,Viral  Dosen Universitas Gunadarma Lakukan Pelecehan Seksual terhadap Mahasiswi  
393,Viral  Dosen Universitas Gunadarma Lakukan Pelecehan Seksual terhadap Mahasiswi  
394,Onum Dosen yang Diduga Lakukan Pelecehan Seksual di Universitas Gunadarma  Ternyata Masih Aktif Mengajar  
395,"Polisi kembali memeriksa saksi terkait dugaan pelecehan seksual yang dilakukan Prof B  oknum guru besar Fakultas Keguruan dan Ilmu Pendidikan  FKIP  Universitas Halu Oleo  UHO  Kendari  Sulawesi Tenggara  Sultra   Rabu  3 8 2022  

 "
396,"Satu per satu mahasiwi korban pelecehan seksual laporkan Prof  Donjuan  yang jabat sebagai Guru Besar Universitas Halu Oleo  UHO        

 "
397,"Mahasiswi di Kota Kendari  Sulawesi Tenggara  Sultra  mengaku menjadi korban dugaan pelecehan seksual yang dilakukan Prof B  oknum guru besar Fakultas Keguruan dan Ilmu Pendidikan  FKIP   Universitas Halu Oleo  UHO  Kendari  Sulawesi Tenggara  Sultra  

 "
398,Tidak hanya mahasiswi yang jadi korban dugaan pelecehan seksual  dua orang staff universitas juga diduga alami hal serupa   publisherstory  
399, 1         Mendikbud lagi kerja mas  Kemdikbud udh ngeluarin Permendikbud tentang Tindak Pelecehan dan Kekerasan Seksual di lingkungan universitas dan udah ada jg Permendikbud no  82 th 2015 Pencegahan  amp  Penanggulangan Tindak Kekerasan Seksual di Lingkungan Satuan Pendidikan
400,Penundaan sidang kasus pelecehan seksual SMA SPI di Kota Batu menurut pakar Universitas Brawijaya sudah diperhitungkan secara cermat   smaspi  
401,"Salah satu terjadinya pelecehan seksual adalah ttg biaya pendidikan yg mahal selain bea siswa terlambat cair yg dukunya cepat cair dijaman ORBA baik ditingkat SMA Universitas 
Cc                  23  "
402,Oknum Dosen UHO Dilapor Polisi atas Dugaan Pelecehan Seksual  Ini Tanggapan Universitas  
403,"Menyikapi kasus pelecehan seksual yang diduga dilakukan oleh oknum dosen Universitas Halu Oleo  UHO  Kendari terhadap mahasiswinya  Jaringan Perempuan Pesisir  JPP  Sultra meminta agar kasus tersebut dikawal hingga tuntas 

  "
404,"Satuan Reserse dan Kriminal  Satreskrim  Polresta Kendari bakal memanggil Prof  B  63   oknum dosen Fakultas Keguruan dan Ilmu Pendidikan  FKIP   Universitas Halu Oleo  UHO  yang diduga melakukan pelecehan seksual terhadap mahasiswinya sendiri 

 "
405,"Oknum Dosen UHO Dilapor Polisi atas Dugaan Pelecehan Seksual  Ini Tanggapan Universitas

 "
406," RUANG DIALEKTIKA 

Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Borneo Tarakan
RUANG DIALEKTIKA
 Penegasan Peran Perguruan Tinggi  Solusi Pencegahan dan Penanganan Pelecehan Seksual dikalangan Mahasiswa 
Kamis  21 Juli 2022
Pukul 10 00 WITA
Buruan Bergabung Jangan Lupa   "
407,6 Korban Pelecehan Seksual Oknum Dosen Universitas Mataram Diperiksa Polisi  
408,"Data Pribadi Pelaku Pelecehan Seksual dan Pembunuhan di Universitas Inha Korea Selatan Tersebar
 "
409,Data Pribadi Pelaku Pelecehan Seksual dan Pembunuhan di Universitas Inha Korea Selatan Tersebar   Gora Juara  
410,Kronologi Pelecehan Seksual dan Pembunuhan yang Dilakukan di Universitas Inha Korea Selatan   Gora Juara  
411,"Kronologi Pelecehan Seksual dan Pembunuhan yang Dilakukan di Universitas Inha Korea Selatan
 "
412,Pada 21 Juni 2022 lalu  Eksekutif Keluarga Mahasiswa  EKM  PSDKU Universitas Brawijaya  UB  mengeluarkan surat keputusan pemberhentian secara tidak hormat kepada Dafa Rizqi Syamsuddin selaku Menteri Diplomasi EKM PSDKU UB terkait kasus Pelecehan Seksual yang dilakukannya 
