,Unnamed: 0,Date,User,Tweet
894,895,2021-11-04 15:36:45+00:00,_anggihasibuan_,Barusan diforward video pengakuan korban pelecehan seksual di kampus HI Universitas Riau  UNRI  yg kejadian pas bimbingan skripsi  Kaget banget denger kasus kek gini 
895,896,2021-11-04 14:12:08+00:00,ugmtoday,Farabi Fakih selaku Ketua Prodi S2 Ilmu Sejarah  Departemen Sejarah  Fakultas Ilmu Budaya UGM menyatakan bahwa kasus dugaan pelecehan seksual oleh Appridzani Syahfrullah akan segera diproses secara internal dengan melibatkan pihak fakultas serta universitas 
896,897,2021-11-04 12:19:29+00:00,asdfgruby,Universitas di dom gue lg rame pelecehan seksual sama dospem sendiri
897,898,2021-11-04 11:15:26+00:00,lalaIaIostyou,Universitas Riau bukan kampus yang aman  Mahasiswi bimbingan skripsi malah dapat pelecehan seksual  kok bisa orang gila seperti anda jadi Dekan yaa 
898,899,2021-11-04 10:49:37+00:00,detikcom,Dugaan pelecehan seksual menimpa mahasiswi di Universitas Riau  Unri  angkatan 2018  Dugaan pelecehan seksual itu viral dan beredar di WhatsAap Grup  WAG    
899,900,2021-11-04 08:36:14+00:00,collegemenfess," cm     pelecehan seksual  
Sedih banget hal seperti ini terjadi di lingkungan akademik dan parahnya pelaku merupakan tenaga pendidik di universitas negeri di Riau  
Kawal kasus sampai tuntas   "
900,901,2021-11-04 08:32:42+00:00,yoshu_sudarso,Bantu junior junior kami untuk memberikan keadilan bagi korban pelecehan seksual di fakultas ilmu sosial dan politik Universitas Riau  Please read and RT this thread     
901,902,2021-11-04 08:06:13+00:00,moonriver875,  BANTU KAWAL GAES   LAWAN TERUS PELECEHAN SEKSUAL INI  KEPADA Pak Syafri Harto  DEKAN FISIP UNIVERSITAS RIAU  NAMA KAMU TIDAK SAYA SENSOR KARENA KAMU PELAKU PELECEHAN TERHADAP SALAH SATU MAHASISWINYA    
902,903,2021-11-04 07:39:25+00:00,panggiIsaja_Na,"Pelecehan Seksual yang dilakukan oleh DOSEN kepada mahasiswi Hubungan Internasional Universitas Riau  

Bantu sebar agar pelaku ditangkap   "
903,904,2021-10-20 13:17:45+00:00,BidikUtama,"    Tim kuasa hukum korban pelecehan seksual terduga mahasiswa Universitas Sultan Ageng Tirtayasa  Untirta  dari Lembaga Badan Hukum  LBH  Rakyat Banten yang diwakili Rizky Arifianto  angkat bicara   

Selengkapnya     "
904,905,2021-10-18 17:34:16+00:00,kudelws,  pak nadim udahbtau belum ada kasus pelecehan seksual yg diduga pelakunya adalah presiden mahasiswa  Di universitas sultan ageng tirtayasa     
905,906,2021-10-15 05:06:35+00:00,temponewsroom,Rangkuman berita sepekan tentang komponen cadangan  pengampunan dosen Universitas Syiah Kuala Aceh  hingga pelecehan seksual anak anak di Luwu Timur   MajalahTempo  
906,907,2021-10-14 14:38:34+00:00,BidikUtama,"    Laporan kasus dugaan pelecehan seksual mahasiswa Universitas Sultan Ageng Tirtayasa  Untirta  sudah diterima pihak Polisi Resor  Polres  Kota Serang  hari ini   

Selengkapnya     "
907,908,2021-10-14 03:10:24+00:00,BidikUtama,"    Kasus dugaan pelecehan seksual yang dilakukan mahasiswa Universitas Sultan Ageng Tirtayasa  Untirta  dilaporkan ke Kepolisian Resor  Polres  Kota Serang  kemarin  13 10    

Selengkapnya     "
908,909,2021-10-12 11:04:59+00:00,temponewsroom,Rangkuman berita sepekan tentang komponen cadangan  pengampunan dosen Universitas Syiah Kuala Aceh  hingga pelecehan seksual anak anak di Luwu Timur dan kerusuhan di Yahukimo Papua   MajalahTempo  
909,910,2021-10-10 11:46:48+00:00,murrymd_,"Pimpinan organisasi tertinggi di tingkat universitas terduga melakukan pelecehan seksual terhadap 2 mahasiswinya 
Di Universitas Negeri  di daerah paling barat dari pulau jawa 
W H Y      "
910,911,2021-10-10 02:06:12+00:00,temponewsroom,Rangkuman berita sepekan tentang komponen cadangan  pengampunan dosen Universitas Syiah Kuala Aceh  hingga pelecehan seksual anak anak di Luwu Timur     MajalahTempo
911,912,2021-10-08 00:03:10+00:00,BidikUtama,"    Diberitakan sebelumnya  Presiden Mahasiswa  Presma  Universitas Sultan Ageng Tirtayasa  Untirta   jadi terduga kasus pelecehan seksual   

Selengkapnya     "
912,913,2021-10-08 00:02:36+00:00,BidikUtama,"    Akun Instagram  IG    tirta  hari ini membagikan kronologi kasus pelecehan seksual yang dialami mahasiswi Universitas Sultan Ageng Tirtayasa  Untirta   Tersangka dalam kronologi tersebut  KZ  diduga   

Selengkapnya     "
913,914,2021-10-07 13:50:27+00:00,Bahana_Riau,"Pelecehan seksual terjadi lagi kampus Universitas Riau  Kini  ada Maya yang menyibak kasus pelecehan seksual yang ia dan 12 temannya alami  

Baca selengkapnya di    "
914,915,2021-09-29 13:18:24+00:00,zonamahasiswaid,"Viral di media sosial curahan hati mahasiswi Universitas Sriwijaya  Unsri  yang mengaku jadi korban pelecehan seksual oleh dosen pembimbing skripsinya 
 Zonamahasiswa  Pelecehan
 "
915,916,2021-09-29 11:31:35+00:00,penabudaya,Mereka juga tidak mengetahui adanya Peraturan Rektor Unpad Nomor 16 Tahun 2020 tentang Penanganan dan Pencegahan Pelecehan Seksual di Lingkungan Universitas Padjadjaran   
916,917,2021-09-28 07:33:01+00:00,FIMELAdotcom,Cerita Pengakuan Mahasiswi yang Jadi Korban Pelecehan Seksual Dosen Pembimbing  Mahasiswi dari Universitas Sriwijaya Palembang mengaku jadi korban pelecehan seksual dosen pembimbing  
917,918,2021-09-27 13:34:36+00:00,LPMGSUNSRI,"Universitas Sriwijaya  Unsri  dihebohkan dengan munculnya curhatan salah satu mahasiswa di laman twitter pada Minggu  26 9  kemarin  Mahasiswa tersebut mengaku mendapat pelecehan seksual oleh oknum dosennya 

Lantas apa yang harus kampus lakukan terkait hal ini   "
918,919,2021-09-27 11:08:50+00:00,detikcom,Postingan berisi curhat mahasiswi menjadi korban pelecehan seksual oleh dosen viral  Pihak Universitas Sriwijaya turun tangan   
919,920,2021-09-26 15:17:11+00:00,BidikUtama,"    Kasus dugaan kekerasan seksual di lingkungan kampus terus berulang  Kali ini sebanyak 10 mahasiswi jurusan Ilmu Komunikasi  Ikom  Universitas Sultan Ageng Tirtayasa  Untirta  diduga alami pelecehan seksual   

Selengkapnya     "
920,921,2021-09-24 05:43:52+00:00,IkoAwowo,Dan terjadi lagi  pelecehan seksual di dunia maya yg korban nya merupakan anak ilkom Universitas Ageng Tirtayasa serang  pelaku masih di cari dan kemungkinan masih satu universitas juga  
921,922,2021-09-22 09:56:02+00:00,jpnncom,Dijanjikan pemrosesan beasiswa beres  seorang mahasiswi Universitas Islam Kalimantan  Uniska  Banjarmasin berinisial MRA  21  menerima pelecehan seksual di media sosial  catcalling  oleh oknum pegawai kampus   beasiswa  
922,923,2021-09-18 17:24:35+00:00,KOMAHI_UR,"kasus pelecehan seksual  Acara ini mengundang Dosen Hubungan Internasional Universitas Riau sebagai pemateri 
  
Pemateri yang terlibat dalam acara ini  
Dr  Yusnarida Eka Nizmi  S IP     

Setelah moderator membuka acara  pemateri terlebih dahulu"
923,924,2021-09-12 13:15:57+00:00,bemfge_ugm," RILIS SIKAP LANJUTAN BEM FGE 

Dengan adanya rilis sikap lanjutan terkait kasus kekerasan seksual yang melibatkan salah satu pengurus BEM FGE  BEM FGE memihak hak hak korban dan mengecam segala bentuk pelecehan seksual di seluruh lingkungan fakultas maupun universitas   "
924,925,2021-09-10 07:47:06+00:00,BincangSyariah,Pakar Fiqih dari Universitas Al Azhar  Syekh Ishom Talimah menyebutkan dalam hukum Islam tindak pelaku pelecehan seksual dikenakan hukuman mati  Pasalnya pelaku kekerasan seksual telah menghancurkan masa depan seseorang  Di samping menimbulkan trauma yang dalam bagi korban 
925,926,2021-09-02 16:05:00+00:00,RadioElshinta," DiskusiInteraktifElshinta  Mewaspadai kejahatan pelecehan seksual dan perundungan dari lingkungan terdekat  apa yg harus diantisipasi 

Talk  Pakar Hukum Pidana Universitas Al Azhar  Prof Suparji Ahmad

Streaming     "
926,927,2021-09-02 15:02:26+00:00,voidotid,Pakar Psikologi dari Universitas Indonesia Rosmini meminta Komisi Penyiaran Indonesia  KPI  Pusat menelusuri ada atau tidaknya pegawai lain yang mengalami tindakan pelecehan seksual dan perundungan atau bullying   
927,928,2021-09-02 14:41:17+00:00,RRIPrograma3," Live
Wawancara bersama Pakar Hukum Pidana Universitas Trisakti  Abdul Fickar terkait Kasus pelecehan seksual  MS  pegawai KPI

Selengkapnya dengarkan 88 8 FM Pro 3 RRI"
928,929,2021-08-24 12:12:09+00:00,biskuitregal01,Baca kasus kekerasan seksual disalah satu Universitas jd keinget dlu ngalamin pelecehan disaat ngerjain tugas kampus oleh salah satu pembimbing  
929,930,2021-08-21 12:39:10+00:00,liberaindo," KEPUTUSAN LIBERTAS FRATERNITY 

Terkait dugaan kasus pelecehan seksual di lingkungan Universitas Gadjah Mada  berikut kami sampaikan keputusan kami   "
930,931,2021-08-20 04:37:07+00:00,BidikUtama,"    Oknum MSA  warga asal Cilegon  melakukan pelecehan seksual terhadap seorang mahasiswi dari universitas ternama di Kota Serang  Atas kejadian ini   

Selengkapnya     "
931,932,2021-08-16 12:10:21+00:00,liberaindo," RILIS SIKAP LIBERA 
Sehubungan dengan informasi bahwa salah satu anggota kami diduga menjadi pelaku kasus pelecehan dan atau kekerasan seksual yang terjadi di lingkungan kampus Universitas Gadjah Mada  Libertas Fraternity ingin menyampaikan sikap kami terkait kasus tersebut   "
932,933,2021-08-09 01:42:04+00:00,BEM_Udayana,Namun bagaimana dengan kampus lain seperti Universitas Padjadjaran dan Universitas Gadjah Mada yang telah membentuk peraturan sebagai pencegah sekaligus penanganan terkait kasus pelecehan dan kekerasan seksual    
933,934,2021-08-09 01:41:56+00:00,BEM_Udayana,Kampus yang seharusnya menjadi tempat aman dan bebas dari kekerasan seksual bagi mahasiswanya  namun di Universitas Udayana sendiri masih terkesan menutupi kasus yang ada demi citra kampus yang baik  Belum adanya Peraturan Rektor tentang pelecehan seksual di Universitas Udayana  
934,935,2021-08-05 04:24:26+00:00,BEM_Udayana,Belum adanya peraturan di Universitas Udayana terkait pencegahan kekerasan dan pelecehan seksual menjadi salah satu penyebab banyaknya terjadi kasus kekerasan atau pelecehan seksual di Udayana   
935,936,2021-08-02 10:16:11+00:00,Jasimon67133206,  Halo kak  saya mahasiswa di dari salah satu universitas di Indonesia  Kami sedang melakukan kampanye anti pelecehan seksual terhadap perempuan  kakak bisa liat Ig nya di    Maksud saya di sini ingin meminta izin untuk menjadikan cerita pelecehan seksual yang
936,937,2021-08-02 09:59:45+00:00,Jasimon67133206, 11 Halo kak  saya mahasiswa di dari salah satu universitas di Indonesia  Kami sedang melakukan kampanye anti pelecehan seksual terhadap perempuan  kakak bisa liat Ig nya di    Maksud saya di sini ingin meminta izin untuk menjadikan cerita pelecehan seksual yang
937,938,2021-07-30 03:51:44+00:00,infopabelan,"Belakangan ini  mahasiswa Universitas Muhammadiyah Surakarta digegerkan atas dugaan pelecehan seksual yang di lakukan oleh mahasiswa Fakultas Psikologi angkatan 2020                  

Baca berita selengkapnya hanya di  

   "
938,939,2021-07-21 23:58:54+00:00,hastarika,"Universitas lain  pelecehan seksual  plagiarisme 
Aku  gila  parah bgt tuh kampus 

    rektor rangkap jabatan dg backingan statuta baru
Aku   "
939,940,2021-07-19 14:10:02+00:00,bemfmipaunri,"pelecehan seksual  serta berani untuk melawan dan mencegah terjadi pelecehan baik di dalam maupun di luar lingkungan universitas  Dalam acara ini  peserta diberikan pemahaman mengenai bentuk dan jenis dari pelecehan seksual  
 
Mely Oktaviani menjelaskan bahwa pelecehan seksual"
940,941,2021-07-18 13:34:59+00:00,bemfmipaunri,"data yang dikumpulkan bisa menjadi dasar sebuah regulasi untuk kasus pelecehan seksual di Universitas Riau kedepannya  Identitas rekan rekan akan dirahasiakan 

Untuk itu  yuk speak up  Bersama kita bisa wujudkan UNRI sebagai kampus yang aman  tentram  damai  dan terjaga dari"
941,942,2021-07-12 11:08:55+00:00,BEMFikomUnpad,"Dalam menangani kasus kekerasan seksual  Rektorat Universitas Padjadjaran telah mengeluarkan kebijakan mengenai pencegahan dan penanganan pelecehan seksual di lingkungan kampus  dalam peraturan rektor yang dapat di akses melakui link di bawah ini  
   

   "
942,943,2021-06-29 15:18:25+00:00,EDITIN_,  Mohon maaf izin bertanya  Kalau untuk hal seperti ini  harusnya ada nama lengkap si peneliti dan statusnya sebagai mahasiswa di universitas mana  Soalnya banyak sekali kasus pelecehan seksual yang bermula dari kedok penelitian  Buat sendernya  mohon redaksinya diperbaiki ya 
943,944,2021-06-26 08:53:59+00:00,kampusumn,"  Setiap pelanggaran  khususnya dalam hal pelecehan seksual  akan diberikan sanksi yang tegas  sebagaimana telah tercantum dalam peraturan karyawan dan mahasiswa  Untuk itu  UMN akan mengusut tuntas masalah ini 

Universitas Multimedia Nusantara"
944,945,2021-06-26 07:19:07+00:00,kampusumn,"  Untuk itu  setiap pelanggaran  khususnya dalam hal pelecehan seksual  akan diberikan sanksi yang tegas  sebagaimana telah tercantum dalam peraturan karyawan dan peraturan kode etik mahasiswa   

Universitas Multimedia Nusantara "
945,946,2021-06-21 13:01:21+00:00,usakti_official,"Berita dari Fakultas Hukum Universitas Trisakti

 Webinar Perempuan Cerdas   Pelecehan Seksual Di Ruang Publik  Maraknya Begal Payudara   "
946,947,2021-06-21 06:30:18+00:00,detikcom,Rektor Universitas PGRI Argopuro Jember berinisial RS  mundur dari jabatannya  RS mundur dugaan pelecehan seksual ke seorang dosen dan meminta maaf   
947,948,2021-06-20 10:21:27+00:00,serambinews,"Rektor Universitas PGRI Argopuro  Unipar  Jember diduga melakukan pelecehan seksual pada dosen perempuan 

Kini pria berinisial RS tersebut pun mengundurkan diri dan mengaku khilaf

 "
948,949,2021-06-20 05:02:30+00:00,indozonemedia,"Rektor Universitas PGRI Argopuro  Unipar  Jember  Profesor RS mundur dari jabatanya pasca kasus pelecehan seksual saat dirinya disebut nekat hendak mencium salah satu dosen perempuan inisial HI 
 unipar

 "
949,950,2021-06-19 14:07:07+00:00,kompascom,Universitas Argopuro  Unipar  memutuskan kasus pelecehan seksual yang dilakukan oleh RS  mantan rektor pada dosen sebagai kasus pribadi   
950,951,2021-06-19 11:34:04+00:00,kumparan,Kasus dugaan pelecehan seksual yang menyeret rektor Universitas IKIP PGRI Argopuro  Unipar  membuat heboh civitas akademik Unipar  Jember   kumparanNews  
951,952,2021-06-19 11:24:25+00:00,detikcom,Rektor Universitas IKIP PGRI Argopuro  Unipar  Jember  RS  mengundurkan diri  RS mundur setelah dianggap melakukan pelecehan seksual pada seorang dosen   jember  ikippgri  
952,953,2021-06-19 09:55:32+00:00,a_d_yunadi," 

Rektor Universitas IKIP PGRI Argopuro  Unipar  Jember  RS  mengundurkan diri  RS mundur setelah dianggap melakukan pelecehan seksual pada seorang dosen "
953,954,2021-06-19 08:27:00+00:00,kompascom,"RS  Rektor Universitas PGRI Argopuro  Unipar  Jember dilaporkan ke polisi atas kasus dugaan pelecehan seksual dengan korban seorang dosen     Regional 
  "
954,955,2021-06-19 01:51:47+00:00,beritajatimcom,"Rudy Sumiharsono  Rektor Universitas PGRI Argopuro di Kabupaten Jember  mengundurkan diri karena dugaan pelecehan seksual terhadap salah satu dosen perempuan 
 
 jember  beritajatim"
955,956,2021-06-18 19:34:33+00:00,merdekadotcom,Dituding Lakukan Pelecehan Seksual  Rektor Unipar Jember Mengundurkan Diri  Rektor Universitas IKIP PGRI Argopuro  Unipar  Jember berinisial RS resmi mengundurkan diri dari jabatannya  Jumat  18 6   RS sebelumnya dilaporkan oleh salah seorang dosen   
956,957,2021-06-07 13:48:01+00:00,gadisresidu_b3,Pelajar  perempuan mengeluh bahwa  pelecehan seksual adalah norma di  sekolah dan  universitas di Inggris  Mahasiswi Emilie Eisenberg mengatakan dia belum pernah bertemu seorang perempuan di kampus yang belum pernah mengalami kekerasan  seksual  Via DW Stories  
957,958,2021-05-21 18:14:32+00:00,prisonbreakssss,"    Nambahin yg based on true events

Why Did You Kill Me 
Si emak nyari pembunuh anaknya dari sosmed Myspace

The College Admission Scandal
 Pintu Samping  masuk universitas elit di US

Nevenka Breaking the Silence  3eps 
Anggota dewan kota yg buka skandal pelecehan seksual Walikota"
958,959,2021-05-09 06:00:00+00:00,jpnncom," JatimJPNN
Universitas Jember  Unej  Jawa Timur angkat bicara soal oknum dosennya berinisial RH yang kini ditahan lantaran tersangkut kasus pelecehan seksual terhadap anak di bawah umur 

 

 jpnncom  jpnnjatim  unej  jember  dosen  tersangka  pencabulan  "
959,960,2021-05-08 14:30:07+00:00,Konfrontasi_co,Polisi Tetapkan Dosen Universitas Jember Tersangka Pelecehan Seksual Anak di Bawah Umur  Ini Jawaban Pihak Kampus  
960,961,2021-05-07 06:54:38+00:00,mitrapost_,"Mitrapost com  Atas dugaan kasus pelecehan seksual pada anak asuk  oknum dosen salah satu Universitas di Jember ditahan oleh Polres Jember 

Penahanan dilakukan pada  6 5 2021  setelah 22 hari berselang ditetapkan sebagai tersangka pada  13 4 2021  

   "
961,962,2021-05-06 13:53:55+00:00,voidotid,Polres Jember menahan oknum dosen Universitas Jember  Unej  berinisial RH tersangka kasus pelecehan seksual terhadap anak yang juga keponakannya   
962,963,2021-05-06 13:39:23+00:00,antaranews,"Polres Jember  Jawa Timur  akhirnya menahan oknum dosen Universitas Jember dalam kasus pelecehan seksual terhadap keponakannya yang masih di bawah umur 
 "
963,964,2021-04-22 15:00:22+00:00,voidotid,Polres Jember  Jawa Timur  akan menahan oknum dosen Universitas Jember  Unej  berinisial RH yang ditetapkan sebagai tersangka kasus dugaan pelecehan seksual terhadap remaja yang juga keponakannya   
964,965,2021-04-11 09:20:57+00:00,BEMFHUNPAD,Tahun 2020 tentang Pencegahan dan Penanganan Pelecehan Seksual di Lingkungan Universitas Padjadjaran untuk mencapai tujuan tersebut  Namun  apakah peraturan tersebut telah efektif dan tepat sasaran  Apakah peraturan tersebut telah berhasil mencapai tujuannya   
965,966,2021-04-11 09:20:51+00:00,BEMFHUNPAD," Survey Mengenai Kekerasan Seksual di Lingkungan Fakultas Hukum Universitas Padjadjaran 
Suatu aturan dibutuhkan untuk mencegah terjadinya kejadian kejadian pelecehan yang tidak diinginkan 
Pada tahun 2020 lalu  pihak rektorat Unpad telah mengesahkan Peraturan Rektor Nomor 16  "
966,967,2021-04-10 04:15:00+00:00,kompasmuda,Dosen Fakultas Ilmu Sosial dan Ilmu Politik Universitas Jember berinisial RH dilaporkan atas dugaan pelecehan seksual  Sanksi berupa pencopotan jabatan hingga pemecatan disiapkan pihak kampus apabila terbukti bersalah   Humaniora  AdadiKompas  
967,968,2021-04-09 12:41:05+00:00,hariankompas,"Dosen Fakultas Ilmu Sosial dan Ilmu Politik Universitas Jember berinisial RH dilaporkan atas dugaan pelecehan seksual kepada anak di bawah umur  

 Nusantara  adadikompas 
 "
968,969,2021-04-07 18:31:01+00:00,jpnncom,Salah satu oknum dosen Universitas Jember  Unej  dilaporkan ke polisi karena diduga melakukan pelecehan seksual terhadap anak di bawah umur yang juga keponakannya sendiri   pelecehanseksual  
969,970,2021-04-02 11:35:24+00:00,LPM_Manunggal,"Merunut Kasus Pelecehan Seksual di Lingkungan Universitas Negeri Semarang
 
Dugaan kasus pelecehan seksual ini berawal dari adanya laporan salah satu pihak penyintas yang kemudian terus bertambah dari tindakan tersebut 

Selengkapnya    "
970,971,2021-03-03 02:47:39+00:00,BidikUtama,"    Dugaan kasus pelecehan seksual via aplikasi WhatsApp  WA  yang dilakukan oknum mahasiswa Universitas Sultan Ageng Tirtayasa  Untirta  berinisial SR memasuki babak baru  Kemarin lusa  pihak Badan Eksekutif   

Selengkapnya     "
971,972,2021-03-01 14:49:01+00:00,BidikUtama,"    Oknum mahasiswa Universitas Sultan Ageng Tirtayasa  Untirta  berinisial SR diduga melakukan pelecehan seksual kepada seorang mahasiswi  via aplikasi WhatsApp  WA   Kejadian tersebut terjadi pada kemarin lusa   1 3 

Selengkapnya     "
972,973,2021-02-26 09:05:11+00:00,magdaleneid,Sayangnya  isu pelecehan seksual di kampus belum jadi prioritas universitas  dan belum dianggap serius    SahkanRUUPKS  tbsfightforsisterhood
973,974,2021-02-24 10:05:07+00:00,magdaleneid,Sayangnya  isu pelecehan seksual di kampus belum jadi prioritas universitas  dan belum dianggap serius  Belum semua kampus memiliki lembaga khusus yang dibuat oleh universitas atau fakultas untuk menerima aduan atau konseling   sahkanruupks  tbsfightforsisterhood
974,975,2021-02-13 06:37:41+00:00,LBHBWCC,Sejumlah pihak menyayangkan terjadinya kejadian pelecehan seksual ini termasuk kriminolog  Universitas Udayana yang mengatakan bahwa pelaku dapat dijerat Pasal 289 KUHP tentang perbuatan cabul  Berita selengkapnya    
975,976,2021-01-31 11:13:54+00:00,MoBai_kaka,      Btw aku anak hukum kak  kalo mau curhat atau minta pendapatku boleh  Aku juga pernh nulis tentang pelecehan seksual di lingkup universitas kak kalau mau baca mungkin
976,977,2021-01-09 14:28:22+00:00,ReDem_com,Rektor Universitas Udayana Angkat Suara Terkait Kasus Pelecehan Seksual  
977,978,2021-01-02 13:11:07+00:00,izawardi61,Pernah juga diskusi bareng temen2 cowok yg lain soal kasus pelecehan seksual di salah satu universitas  dan komentar doi adalah  ya wajarlah namanya juga kucing dikasih ikan asin  dan saat itu aing lgsg menempatkan doi sbg laki2 yg berada di level paling bawah utk aing lirik
978,979,2020-12-12 04:02:02+00:00,okezonenews,Mahasiswa Universitas Bakrie Soroti Tingginya Kasus Pelecehan Seksual  LengkapCepatBeritanya  BeritaTerkini  Kampus  KampusUpdate    
979,980,2020-12-10 11:59:11+00:00,anakgundardotco,Berangkat dari fenomena ini  kami berinisiatif melahirkan gerakan bernama  TogetherStronger dengan tujuan besar yaitu menyusun naskah Standar Operasional Penanganan Kekerasan dan Pelecehan Seksual Universitas Gunadarma   
980,981,2020-12-10 11:58:17+00:00,anakgundardotco,Kasus kekerasan dan pelecehan seksual itu ada dan nyata di Universitas Gunadarma  Sementara itu  penanganan yang dilakukan oleh pihak kampus sebagai penjamin keamanan bagi civitasnya sangat jauh dari yang diharapkan oleh kita semua   
981,982,2020-12-10 11:57:39+00:00,anakgundardotco,"Pengumpulan Data TINDAK KEKERASAN DAN PELECEHAN SEKSUAL di Universitas Gunadarma

 TOGETHERSTRONGER
 SPEAKUP  "
982,983,2020-12-08 07:39:19+00:00,lpmkavling10," BERITA   
Bayang Bayang Pelecehan Seksual Berbasis Online di Universitas Brawijaya 
 
Selama pandemi  kasus pelecehan seksual berbasis online turut menghantui civitas akademica UB   "
983,984,2020-12-01 13:45:07+00:00,neverokayprjct,Langkah paling tepat dan patut dicontoh oleh tiap Universitas ketika ada kasus pelecehan seksual  lindungi korban  jalankan penegakan hukum yang adil   
984,985,2020-11-18 01:11:41+00:00,infokespro,Ganti Rugi Kasus Pelecehan Seksual di Universitas California  
985,986,2020-11-17 23:10:02+00:00,WartaEkonomi,Universitas Terkemuka Ini Ganti Rugi Rp1 02 T buat Selesaikan Kasus Pelecehan Seksual  
986,987,2020-11-17 16:46:01+00:00,okezonenews,Universitas California Setuju Ganti Rugi Sebesar Rp1 02 Triliun Terkait Kasus Pelecehan Seksual   LengkapCepatBeritanya  BeritaTerkini  International  BeritaInternasional    
987,988,2020-11-17 08:15:32+00:00,voaindonesia,Universitas California Setuju Ganti Rugi  73 Juta Terkait Kasus Pelecehan Seksual  
988,989,2020-10-25 08:28:40+00:00,Rifqiei,"  Ga pada lupa sama kasus pelecehan seksual di suatu universitas di jogja kan 

Makan tuh nama baik wkwk"
989,990,2020-10-18 07:54:16+00:00,BidikUtama," Hasil Kuesioner Tindakan Pelecehan Seksual di Untirta 
  
Kuesioner ini ditanggapi oleh mahasiswa dan mahasiswi asal 7 fakultas yang ada di Universitas Sultan Ageng Tirtayasa  Untirta   dengan rincian 31 1  merupakan mahasiswa dan   
  
Selengkapnya      "
990,991,2020-10-15 14:12:01+00:00,bemftuns,"Badan Eksekutif Mahasiswa Sekolah Vokasi Universitas Sebelas Maret Surakarta Proudly Present 

                       
        Mengungkap Fakta  Era Baru 
   Seksisme dan Pelecehan Seksual  
                       "
991,992,2020-10-15 02:12:37+00:00,bemsvuns,"  DISKUSI PUBLIK BEM SEKOLAH VOKASI UNS  

Badan Eksekutif Mahasiswa Sekolah Vokasi Universitas Sebelas Maret Surakarta Proudly Present 

 Mengungkap Fakta  Era Baru Seksisme dan Pelecehan Seksual 

Selengkapnya cek
   "
992,993,2020-10-05 07:04:12+00:00,tribunjogja,Kasus Dugaan Pelecehan Seksual UII  Penasehat Hukum IM Pertanyakan Pertimbangan Etis Universitas  
993,994,2020-10-04 06:05:43+00:00,c4tf155h,Halo  aku dan temen2 dari Universitas Multimedia Nusantara sedang melakukan riset mengenai pelecehan seksual berbasis online  Apakah ada teman teman di sini yang pernah mendapat pelecehan seksual di media sosial  jika pernah dan berkenan untuk menceritakannya  boleh DM aku yaa  lt 3
994,995,2020-10-01 08:40:55+00:00,NewsPresisi,Lembaga Bantuan Hukum APIK  Sulawesi Selatan  menerima laporan dari 12 mahasiswi Universitas Islam Negeri  UIN  Alauddin Makassar terkait pelecehan seksual yang diterimanya melalui video call   
995,996,2020-09-30 04:30:00+00:00,KompasTV,"Belasan mahasiswi Universitas Islam Negeri Alauddin Makassar diduga menjadi korban pelecehan seksual  Modus yang digunakan pelaku adalah melalui video call 

   "
996,997,2020-09-28 11:32:32+00:00,kumpulanjogja,Buntut Dugaan Pelecehan Seksual UII  IM Gugat Pihak Universitas  
997,998,2020-09-25 06:23:03+00:00,inewsdotid,Pelaku pelecehan seksual di Bandara Soekarno Hatta baru saja lulus Fakultas Kedokteran  Kini polisi masih mencari asal universitas pelaku     iNewsid  Megapolitan
998,999,2020-09-24 13:33:19+00:00,bemkmupnvy," Survey Kekerasan Seksual di Kampus 

Pemberitaan di media massa tentang 
pelecehan seksual yang dialami beberapa civitas akademika di beberapa universitas di Jawa Tengah  Yogyakarta dan Jawa Barat akhir akhir ini semakin menyadarkan masyarakat mengenai rawannya kampus  "
999,1000,2020-09-15 02:53:46+00:00,aniesanorma,"6  Menjaga kesehatan fisik dan jiwa untuk maba 
7  Manajemen keuangan mahasiswa baru   Beserta tips  amp  triknya 
8  Sumber sumber pustaka ilmiah dan aksesnya bagi maba 
9  Cerita sukses alumni Universitas x 
10  Menghindari pergaulan bebas dan pelecehan seksual di lingkungan kampus"
1000,1001,2020-09-07 02:40:03+00:00,kumparan,Seorang alumni Universitas Islam Indonesia  UII  berinisial IM dituduh telah melakukan pelecehan seksual ke sejumlah perempuan   
1001,1002,2020-09-07 02:32:34+00:00,kumparan,Seorang alumni Universitas Islam Indonesia  UII  berinisial IM dituduh telah melakukan pelecehan seksual ke sejumlah perempuan   
1002,1003,2020-08-31 07:15:44+00:00,ros_aruna," 1Puan1Pekan

Chanel Miller pertama dikenal anonim sebagai Emily Doe kasus pelecehan seksual di Universitas Stanford  AS oleh Brock Tunner  Victim impact statement yang dia tulis dan bacakan di pengadilan dapat 11 juta pembaca dalam 4 hari di BuzzFeed 

 "
1003,1004,2020-08-24 09:25:03+00:00,BEMFISIPUB,"Apa yang harus dilakukan oleh Universitas Brawijaya dalam mencegah pelecehan seksual yang terjadi di lingkungan kampus nya 

Yuk kita nantikan Webinar  Pentingnya Kebijakan Kampus dalam Mencegah dan Menangani Kekerasan Seksual di Kampus   segera   "
1004,1005,2020-08-20 10:55:45+00:00,jtuvanyx,Unair bukannya universitas yg dipuja2 krn baru men DO seorang pelaku pelecehan seksual kemarin  Yakin tuh keputusannya ga ada yg berantakkan jg   
